season,cycle,day,theme,meal,with_drinks,starter,bowl,main,alongside,dessert,bread_preserves,vegetarian
summer,1,Monday,A summer house day,Breakfast,,,,Soft scrambled eggs with chives on toasted sourdough; slow-roasted tomatoes.,"Greek yoghurt, house granola and white-peach compote.",,"Warm sourdough, salted butter and Seville marmalade.",
summer,1,Monday,A summer house day,Lunch,,,,"Roast-chicken and tarragon salad with Little Gem, warm new potatoes and house-mustard dressing.","Radishes, cucumber and fresh focaccia.",Ripe peaches and raspberries.,,"White beans, grilled courgettes and tarragon with the same potatoes, leaves and mustard dressing."
summer,1,Monday,A summer house day,Dinner,,Chilled tomato soup with basil oil.,,"Hake with brown butter, capers and lemon; crushed Charlotte potatoes and fine green beans.",,Lemon tart with fresh raspberries.,,"Courgette and ricotta involtini in tomato sauce, with the potatoes and green beans."
summer,1,Tuesday,Lunch on the terrace,Breakfast,,,,Poached eggs on sourdough with wilted spinach and sautéed chestnut mushrooms.,Greek yoghurt with raspberries and toasted seeds.,,"Brioche, salted butter and strawberry preserve.",
summer,1,Tuesday,Lunch on the terrace,Lunch,,,,"Burrata, ripe tomatoes and basil; cannellini beans with roast red peppers, parsley and lemon.",Grilled courgettes and rosemary focaccia.,Apricot frangipane tart with crème fraîche.,,The main lunch is vegetarian; the bean salad provides a substantial accompaniment.
summer,1,Tuesday,Lunch on the terrace,Dinner,,"Cucumber, radish and rice-vinegar salad.",,"Chicken with ginger and spring onion; jasmine rice, sesame pak choi and sautéed mushrooms.",,Vanilla panna cotta with raspberry compote.,,"Ginger and spring-onion tofu with the same rice, pak choi and mushrooms; raspberries and vanilla-bean ice cream to finish."
summer,1,Wednesday,A longer evening at the table,Breakfast,,,"Creamy oat porridge with sliced peach, honey and toasted pumpkin seeds.",Soft-boiled eggs with buttered sourdough soldiers.,,,"Sourdough, butter and blackcurrant preserve.",
summer,1,Wednesday,A longer evening at the table,Lunch,,,,"Crab and lemon linguine with parsley, a little chilli and olive oil.","Rocket, fennel and lemon salad.",Strawberries with crème fraîche and a butter shortbread biscuit.,,"Lemon linguine with courgettes, peas and parsley; the same salad and dessert."
summer,1,Wednesday,A longer evening at the table,Dinner,,"Tomatoes with basil, shallots and sherry-vinegar dressing.",,"Grilled lamb cutlets with rosemary jus; warm white beans, roast tomatoes and charred courgettes.",,Peach-and-raspberry pavlova.,,"Roast aubergine with rosemary white beans, tomatoes and courgettes; olive-oil and herb dressing."
summer,1,Thursday,An easy kitchen rhythm,Breakfast,,,,Fine-herb and mushroom omelette with roasted tomatoes.,"Greek yoghurt, house granola and fresh blackberries.",,"Seeded toast, salted butter and apricot preserve.",
summer,1,Thursday,An easy kitchen rhythm,Lunch,,,,"Courgette, pea and ricotta tart.","Butter-lettuce salad, house-pickled cucumber and warm new potatoes with chives.",A slice of lemon cake with raspberries.,,The tart lunch is vegetarian as served.
summer,1,Thursday,An easy kitchen rhythm,Dinner,,Chilled cucumber salad with rice vinegar and sesame.,,"Miso-glazed salmon; short-grain rice, sesame spinach and tenderstem broccoli.",,Roast peaches with vanilla-bean ice cream.,,"Miso-glazed aubergine and tofu with the same rice, spinach and broccoli."
summer,1,Friday,Dinner with friends,Breakfast,,,,"Ricotta pancakes with peach compote, raspberries and Greek yoghurt.",Soft scrambled eggs with chives.,,"Toasted sourdough, butter and raspberry preserve.",
